,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
9013,1c0d48b9-06dd-4da7-bba5-c3e1c31b64b7,2011,2,00:11:35.211,56,35,Foul Committed,125,Swansea City,From Throw In,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[8.5, 11.2]",0.0,['79baac49-8b3b-409b-9464-7bf147e901af'],3754326,,26,31,4884,,,Yellow Card,Dangerous Play,,
9014,a4618e5f-f11c-4248-b032-0ae40a99a74d,2072,2,00:13:36.241,58,36,Foul Committed,127,Crystal Palace,From Throw In,,Swansea City,Neil Taylor,Left Back,"[32.2, 11.8]",0.0,['439c611b-54f0-4448-9065-fce3b2e89ed4'],3754326,,31,26,9627,,,Yellow Card,,,
9015,929588a7-fe49-4126-8616-97972daa9b95,2250,2,00:19:46.300,64,46,Foul Committed,138,Crystal Palace,Regular Play,,Swansea City,Gylfi Þór Sigurðsson,Right Wing,"[71.0, 24.5]",0.0,"['12d437a6-dfc0-494e-af9a-a51cd5e6f98d', '632d8d6a-c387-42b3-8815-fb8464860577']",3754326,,31,26,3944,,,,,,
9016,18be61f2-7af6-4545-abc5-3acbb966f82e,2309,2,00:22:06.278,67,6,Foul Committed,143,Swansea City,Regular Play,,Crystal Palace,Yohan Cabaye,Center Attacking Midfield,"[23.9, 76.4]",0.0,['18aa3808-e1a6-47d9-b0f2-b1af7dd03e68'],3754326,,26,31,3277,,,,,,
9017,8a41ebf6-f478-4c2e-82db-ba039296fa7a,2383,2,00:24:55.072,69,55,Foul Committed,148,Swansea City,Regular Play,,Crystal Palace,Jason Puncheon,Left Wing,"[68.3, 5.8]",0.0,['0f00371f-8157-4ba2-95f2-4b8c7df1e7cf'],3754326,,26,31,19688,,,,,,
9018,d31ab1a1-d066-4e41-ae90-47770da8786a,2584,2,00:29:01.914,74,1,Foul Committed,153,Swansea City,Regular Play,,Crystal Palace,Chung-Yong Lee,Left Wing,"[48.7, 12.9]",0.0,['c4507d29-2554-4fa5-a72e-73dd5455c44e'],3754326,,26,31,3326,,,,,,
9019,d36b209a-abbd-49d9-8747-7b18efc2f0a4,2672,2,00:32:18.024,77,18,Foul Committed,158,Crystal Palace,From Throw In,,Swansea City,Jack Frank Porteous Cork,Right Defensive Midfield,"[43.7, 45.5]",0.0,['81b22d5a-4b6d-4ad5-b16c-f7777ccf5166'],3754326,,31,26,3462,,,,,,
9020,fabc876a-02dd-47a6-ae5b-2c7f0bb8df9b,2686,2,00:33:33.835,78,33,Foul Committed,160,Swansea City,From Keeper,,Crystal Palace,Wilfried Zaha,Right Wing,"[74.1, 67.9]",0.0,"['b72be062-bea2-4059-be5f-76cd0d9748de', 'bab5e9e0-7021-4954-8e88-87fb8cc3f0d8']",3754326,True,26,31,3507,,,,,,
9021,76cfc5b0-9ea3-442d-8cf0-d2e642868cb6,2951,2,00:40:14.067,85,14,Foul Committed,175,Swansea City,From Throw In,,Crystal Palace,Wilfried Zaha,Right Wing,"[20.2, 76.0]",0.0,['df4cfb91-5ace-41dc-bc8e-cbae3126cf48'],3754326,,26,31,3507,,,,,,
9022,84cc906e-bc8f-4833-a05a-1903385eba60,2981,2,00:42:22.287,87,22,Foul Committed,178,Crystal Palace,From Corner,,Swansea City,Matt Grimes,Left Wing,"[34.1, 33.7]",0.0,"['731ca03c-00bd-433d-9ff0-eb242b7c4ab9', 'c45fcf91-01e1-4054-8064-c3e3d3dacf10']",3754326,,31,26,4097,,,,,,
9023,d40bd6c9-be55-48b6-830c-9eb7c0e14ef5,3099,2,00:45:56.502,90,56,Foul Committed,186,Swansea City,Regular Play,,Crystal Palace,Brede Hangeland,Left Center Back,"[30.8, 44.7]",0.0,['2ed9a9b1-58ba-4c57-a012-9f354122795f'],3754326,,26,31,43695,,,Yellow Card,,,
9024,86d742ea-56f8-406c-90d6-d20fd5b6e04a,195,1,00:02:54.654,2,54,Foul Committed,6,Everton,Regular Play,,Aston Villa,Leandro Bacuna,Right Center Midfield,"[83.3, 57.7]",0.0,['b530a594-12a1-4030-9b4b-0bba7dfc8827'],3754327,True,29,59,9533,True,,,,,
9025,58cd7be5-7861-4bf2-83dd-4ea74fc8e4de,621,1,00:11:19.344,11,19,Foul Committed,15,Everton,From Throw In,,Aston Villa,Gabriel Imuetinyan Agbonlahor,Left Center Forward,"[38.6, 26.7]",0.0,['5b6cca8f-24d5-467a-9c69-b0d7f22f1e0b'],3754327,,29,59,42699,,,,,,
9026,8ef5d5a8-b0a5-41ac-b93b-0b157df1986c,678,1,00:12:29.998,12,29,Foul Committed,19,Aston Villa,Regular Play,,Aston Villa,Ciaran Clark,Left Center Back,"[21.0, 3.6]",0.0,['74a23bdb-ac13-48d5-9770-4b62c724a344'],3754327,,59,59,3041,True,,Yellow Card,,,
9027,206ef9fe-2b92-40b5-bc74-034691b1a20a,697,1,00:13:41.671,13,41,Foul Committed,21,Aston Villa,From Keeper,,Everton,Aaron Lennon,Right Wing,"[39.8, 66.7]",0.0,['2a5a0e18-ec8b-4393-b7d4-ac34993af119'],3754327,,59,29,3953,,,,,,
9028,e77c0818-f9cd-4d52-8156-afbebf7e252d,816,1,00:16:50.560,16,50,Foul Committed,30,Everton,Regular Play,,Aston Villa,Leandro Bacuna,Right Center Midfield,"[80.5, 31.2]",0.0,"['26c1fa5c-3fac-4d73-bae9-15036629af3d', 'a5ee9d78-4d9d-466d-a9e0-93c945909fc4']",3754327,True,29,59,9533,True,,,,,
9029,14febcf4-fa00-4eee-b95b-e4dff75a7aaf,970,1,00:19:33.819,19,33,Foul Committed,34,Aston Villa,Regular Play,,Aston Villa,Idrissa Gana Gueye,Center Defensive Midfield,"[87.8, 54.3]",0.0,['82f01db4-7e7c-4347-b1ac-d07e764a3f9c'],3754327,,59,59,3436,,,Yellow Card,,,
9030,c3effd2a-b711-4703-9272-298881bef694,1233,1,00:26:03.783,26,3,Foul Committed,46,Everton,Regular Play,,Aston Villa,Leandro Bacuna,Right Center Midfield,"[61.7, 5.9]",0.0,,3754327,,29,59,9533,,,Yellow Card,Handball,,
9031,44e886ab-cc30-4d2b-9f50-bcc78a0dabdf,1246,1,00:26:42.483,26,42,Foul Committed,47,Everton,From Free Kick,,Aston Villa,Alan Hutton,Right Wing Back,"[66.2, 60.5]",0.0,"['38354c9d-5285-45f5-b0d7-663b149f3a04', 'ccafd5af-8174-4ad0-9645-5694170852da']",3754327,,29,59,9642,,,,,,
9032,1881b12c-e574-4e1c-a371-da0303251ea6,1457,1,00:32:49.237,32,49,Foul Committed,64,Aston Villa,Regular Play,,Everton,Gareth Barry,Left Defensive Midfield,"[69.8, 68.2]",0.0,['cbba509c-371c-4ea9-8cac-eddfd2d12549'],3754327,,59,29,3633,,,,,,
9033,4220277a-08b9-4d10-9c4c-0d22a1002517,1607,1,00:36:40.520,36,40,Foul Committed,74,Aston Villa,Regular Play,,Everton,Ross Barkley,Center Attacking Midfield,"[70.4, 50.4]",0.0,['47de57f2-2d81-4574-8600-8d34a0723a9d'],3754327,,59,29,4275,,,,,,
9034,ee0f984c-1cfb-41e9-9075-65e848610916,1769,1,00:40:22.463,40,22,Foul Committed,78,Everton,From Throw In,,Aston Villa,Ashley Westwood,Left Center Midfield,"[54.2, 53.4]",0.0,['67c8f081-2bf2-4483-a7a8-466ec00a5088'],3754327,,29,59,3583,,,,,,
9035,fe10dde7-43ea-48f5-b89c-087fd5dd4c1c,1801,1,00:41:04.391,41,4,Foul Committed,80,Aston Villa,Regular Play,,Everton,James McCarthy,Right Defensive Midfield,"[56.9, 41.2]",0.0,"['cab0025d-f09d-4b67-ba9d-72120916f88c', 'f0d2e60f-ac3f-4b67-860a-96ac07c70b63']",3754327,True,59,29,3607,,,,,,
9036,0df2d308-855a-4ea8-a946-6af7a0c155e3,1915,1,00:43:47.445,43,47,Foul Committed,84,Aston Villa,From Throw In,,Everton,Romelu Lukaku Menama,Center Forward,"[59.1, 67.3]",0.0,['cf4a9571-5f0c-4eef-ad1f-a680b6539335'],3754327,,59,29,3289,,,Yellow Card,,,
9037,aa668604-d9b3-4627-8829-b62ab18d1700,2308,2,00:05:19.480,50,19,Foul Committed,103,Everton,Regular Play,,Aston Villa,Jordan Ayew,Right Center Forward,"[77.9, 34.8]",0.0,['483c0b03-d947-4e88-b149-89817f277827'],3754327,,29,59,3450,,,,,,
9038,cb7d2fd5-1e51-4443-b8d9-94d32f5b6089,2421,2,00:08:21.546,53,21,Foul Committed,108,Aston Villa,Regular Play,,Everton,Ross Barkley,Center Attacking Midfield,"[60.6, 35.2]",0.0,['38db2d63-7bc4-4993-8c88-3df9d3ac720b'],3754327,,59,29,4275,True,,,,,
9039,2e30ffb2-a2be-4ba5-9051-e52cce6e2d89,2438,2,00:08:58.646,53,58,Foul Committed,109,Aston Villa,From Free Kick,,Everton,James McCarthy,Right Defensive Midfield,"[55.5, 54.1]",0.0,"['10c62416-a5bf-4636-ac63-de54c8383a67', '30101e46-b403-42d3-8938-1f09cf607482']",3754327,True,59,29,3607,,,,,,
9040,edd85b0e-be51-44c8-9181-92b57c5b4991,2572,2,00:12:08.772,57,8,Foul Committed,116,Aston Villa,Regular Play,,Everton,José Ramiro Funes Mori,Left Center Back,"[69.2, 53.2]",0.0,['b056816f-2152-4440-906d-4b384b4d5641'],3754327,,59,29,4629,,,,,,
9041,f1981e9c-4557-46a2-9637-79af488adf7a,3267,2,00:34:54.834,79,54,Foul Committed,150,Everton,From Kick Off,,Everton,James McCarthy,Right Center Midfield,"[55.2, 57.3]",0.0,['7ffb52a5-882a-494a-be52-3ddf7a7a129e'],3754327,,29,29,3607,,,,,,
9042,aafc3d08-98d7-4f49-9a6e-1f5efd1f851b,3731,2,00:46:51.027,91,51,Foul Committed,171,Everton,Regular Play,,Aston Villa,Idrissa Gana Gueye,Center Defensive Midfield,"[39.0, 55.6]",0.0,['dc3a0e25-3ec0-46f9-bae4-19b35229ae91'],3754327,,29,59,3436,,,,,,
9043,5da82cb9-4b6a-4dd5-a001-26e0ed57d9fc,16,1,00:00:13.342,0,13,Foul Committed,2,Sunderland,From Kick Off,,Sunderland,DeAndre Yedlin,Right Back,"[71.9, 58.8]",0.0,['02e97bf6-f439-458c-be52-c0d1fcdc3655'],3754331,,41,41,3658,,,,,,
9044,654c913f-269a-44c5-8d0f-c264dd2945e9,807,1,00:18:43.084,18,43,Foul Committed,42,West Ham United,Regular Play,,Sunderland,DeAndre Yedlin,Right Back,"[27.9, 72.0]",0.0,"['0cc16888-8f5a-43d4-981a-e0551403fd29', '67b4b1ca-58b0-4cc4-b961-5b7cd3023c3d']",3754331,True,40,41,3658,,,,,,
9045,b84ed337-69d9-4dce-9bb0-88ca73469879,854,1,00:21:22.242,21,22,Foul Committed,47,Sunderland,From Throw In,,West Ham United,Emmanuel Emenike,Center Forward,"[20.6, 18.1]",0.0,['348244b2-13a9-431c-a2be-819a4197a6e2'],3754331,,41,40,128704,,,,,,
9046,7b203363-2cb3-484e-972a-f860511a29ce,939,1,00:23:47.271,23,47,Foul Committed,49,West Ham United,From Goal Kick,,Sunderland,Dame N''Doye,Right Midfield,"[24.2, 67.3]",0.0,"['5b2432ee-fd24-4e8b-8a9a-765c17952038', '94662226-711b-4285-81a7-552801b9d53f']",3754331,,40,41,16295,,,,,,
9047,7620eac6-fa63-4cdf-9694-b67f51548f43,1110,1,00:28:35.540,28,35,Foul Committed,62,West Ham United,From Throw In,,Sunderland,Dame N''Doye,Right Midfield,"[63.2, 9.1]",0.0,['8ca049d5-0b99-4b91-b019-4d015baceb81'],3754331,,40,41,16295,,,,,,
9048,d0004d85-c792-4d2c-a3a9-3995f03ed4fd,1430,1,00:38:28.803,38,28,Foul Committed,86,Sunderland,From Goal Kick,,West Ham United,Emmanuel Emenike,Center Forward,"[77.0, 33.1]",0.0,['6759e2c0-6080-4cf1-b30b-aafff1211f58'],3754331,,41,40,128704,,,,,,
9049,c9474a4c-f240-4fd3-bfea-a5494337c523,1440,1,00:38:43.334,38,43,Foul Committed,87,Sunderland,From Free Kick,,West Ham United,Samuel Mark Byram,Right Back,"[34.1, 76.7]",0.0,['b4c66489-67a9-48fd-95f9-a3b9a9909681'],3754331,,41,40,3586,,,,,,
9050,da3541bf-6c9c-481a-91b7-6d61f8611c3a,1614,1,00:44:34.040,44,34,Foul Committed,102,Sunderland,From Throw In,,Sunderland,Jan Kirchhoff,Center Defensive Midfield,"[110.4, 55.5]",0.0,['b827e485-a9a6-40f2-b832-83a0be75cdc4'],3754331,,41,41,13846,,True,,Handball,,True
9051,39fe0458-b87b-49f7-905c-557edabc8c64,2046,2,00:11:15.084,56,15,Foul Committed,128,Sunderland,From Throw In,,West Ham United,Mark Noble,Center Defensive Midfield,"[20.9, 52.0]",0.0,['8dbf8d07-993f-482a-987e-1ff6f1ee6fb0'],3754331,,41,40,3874,,,,,,
9052,cb44becf-6bdf-4a2a-ba71-c65e74a05ded,2058,2,00:13:15.645,58,15,Foul Committed,132,West Ham United,From Goal Kick,,West Ham United,Michail Antonio,Right Wing,"[74.7, 63.9]",0.0,['0b0d1723-22f6-48c4-b2ad-cc4a6b9f08f9'],3754331,,40,40,3349,,,,,,
9053,c6545caf-5e09-4a2e-85ec-cb2ef76cfd27,2232,2,00:17:19.140,62,19,Foul Committed,140,West Ham United,Regular Play,,Sunderland,John O''Shea,Left Center Back,"[48.6, 22.6]",0.0,"['349acd24-9ed9-4b6e-9b13-5a02e9f6fcd2', '750fda29-957a-4d7e-80c5-2e48c10249c2']",3754331,True,40,41,16890,True,,,,,
9054,a35913f4-0cef-4cf7-8397-4be5165ef359,2257,2,00:17:42.682,62,42,Foul Committed,141,Sunderland,Regular Play,,Sunderland,Wahbi Khazri,Left Midfield,"[84.5, 15.2]",0.0,,3754331,,41,41,3196,,True,,Handball,,
9055,64233563-7a06-45a7-8ca2-7b7d1f80ce2d,2355,2,00:21:07.232,66,7,Foul Committed,147,West Ham United,From Goal Kick,,West Ham United,Andy Carroll,Center Forward,"[71.4, 58.0]",0.0,['08703b2e-d51d-418b-8bbc-dcadd88055c6'],3754331,,40,40,4271,,,,,,
9056,e33039da-8798-4ec2-b282-4aa8ba77a3b3,2375,2,00:21:56.492,66,56,Foul Committed,149,West Ham United,From Throw In,,Sunderland,John O''Shea,Left Center Back,"[79.2, 3.8]",0.0,['e71f29d1-9249-4af7-b00a-1ade28fdf34f'],3754331,,40,41,16890,,,,,,
9057,9c4a81f6-af0a-4864-806b-c40d58aec1f3,2402,2,00:23:17.656,68,17,Foul Committed,152,West Ham United,From Throw In,,Sunderland,Jack Rodwell,Right Center Midfield,"[60.9, 18.4]",0.0,"['3cf2f108-ebc0-4238-b8f4-b0fb43e591e4', '6d87b580-9102-45b3-89ad-9dc3d1acf46b', 'e73c4b6d-99de-4def-8f42-064cfdc00a6c']",3754331,True,40,41,18751,,,,,,
9058,df338dc9-d83e-4371-b3c8-1eb12488c091,2480,2,00:25:33.854,70,33,Foul Committed,157,Sunderland,From Counter,,West Ham United,Samuel Mark Byram,Right Back,"[20.6, 45.3]",0.0,"['470d7311-1581-4f22-b7fa-92a06af7bf21', 'aed3c95c-837f-4d32-b3b7-7a95c30a5f94']",3754331,,41,40,3586,,,Yellow Card,,,
9059,e7564af1-3f62-4bc2-b155-7640ed40c4f2,2544,2,00:28:34.120,73,34,Foul Committed,165,Sunderland,Regular Play,,Sunderland,Jack Rodwell,Right Center Midfield,"[107.5, 43.5]",0.0,,3754331,,41,41,18751,,,,Handball,,
9060,090d6d1d-6578-44ec-a1d8-c0c0f4c56445,2749,2,00:34:59.434,79,59,Foul Committed,182,West Ham United,From Keeper,,Sunderland,John O''Shea,Left Center Back,"[40.3, 8.7]",0.0,['ea8af428-9d04-48c7-86de-b72ba585e95e'],3754331,,40,41,16890,,,,,,
9061,4563f5e8-c2dc-4985-bef2-0048bfb7d33a,2860,2,00:38:34.755,83,34,Foul Committed,191,West Ham United,Regular Play,,West Ham United,Aaron Cresswell,Left Back,"[38.2, 30.5]",0.0,['05def648-6ed7-4f0e-9c97-150940a63f75'],3754331,,40,40,3062,,,,,,
9062,d53ca0c2-2ce4-4cbf-839d-3e5dce9c7ac5,2923,2,00:42:03.078,87,3,Foul Committed,196,Sunderland,From Throw In,,Sunderland,Jack Rodwell,Right Center Midfield,"[65.1, 17.7]",0.0,['1dae6eb6-02b5-4340-b2d2-04f0e20276cc'],3754331,,41,41,18751,,,,,,
9063,fa0c0ddf-b29b-47ce-9623-bd8e0fea3eb9,3016,2,00:44:22.840,89,22,Foul Committed,200,Sunderland,Regular Play,,West Ham United,Andy Carroll,Center Forward,"[88.6, 38.8]",0.0,['cfc6053f-8fff-4f28-9c9a-18a1964cdbd1'],3754331,,41,40,4271,,,,,,
9064,2836e7d7-3bcf-4003-ace5-95bb32cfaf90,3053,2,00:45:38.332,90,38,Foul Committed,203,West Ham United,From Throw In,,West Ham United,Pedro Mba Obiang Avomo,Left Defensive Midfield,"[56.8, 37.0]",0.0,['0c9d164e-c735-458d-b2ff-c9186ad8efbd'],3754331,,40,40,3897,,,,,,
9065,83b0c201-ff79-48b3-a771-1480b4293634,3129,2,00:47:42.384,92,42,Foul Committed,207,Sunderland,From Throw In,,West Ham United,Dimitri Payet,Center Attacking Midfield,"[67.6, 49.2]",0.0,['448c9ca8-1a15-4363-bb29-3163557187db'],3754331,,41,40,3491,,,,,,
9066,7f1c73b0-f1d1-4b27-927c-44fcf31c9ad8,159,1,00:03:05.110,3,5,Foul Committed,7,Tottenham Hotspur,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Center Defensive Midfield,"[29.3, 52.7]",0.0,['50a81c3d-ae01-4f1d-b7fa-1e5f843fdf89'],3754332,,38,27,3967,,,,,,
9067,ea68a9bb-84bd-4b27-9e86-60cd009d3c61,190,1,00:05:13.318,5,13,Foul Committed,10,West Bromwich Albion,From Goal Kick,,West Bromwich Albion,Darren Fletcher,Right Center Midfield,"[69.9, 57.2]",0.0,['82b1fe2d-5012-4aa8-a615-dd1b4d1eb8f9'],3754332,,27,27,4022,True,,,,,
9068,c2068e75-77f7-453e-b089-11844b072893,204,1,00:05:31.951,5,31,Foul Committed,12,West Bromwich Albion,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Center Defensive Midfield,"[43.2, 30.5]",0.0,['47f283af-2c1e-4081-951d-cbee26963fb0'],3754332,,27,27,3967,,True,,,,
9069,37ac212a-c698-4947-a497-f22b005422cf,421,1,00:11:15.630,11,15,Foul Committed,18,Tottenham Hotspur,From Throw In,,West Bromwich Albion,Stéphane Sessègnon,Right Midfield,"[20.6, 56.2]",0.0,"['92841656-4aaf-4453-bbf5-e23001c69669', 'e67000dc-04ff-42c7-bbbe-6110194ebd9f']",3754332,,38,27,2966,,,,,,
9070,4c1cf56e-58bf-4f22-83b2-e66d91fa69fd,617,1,00:17:11.643,17,11,Foul Committed,25,West Bromwich Albion,From Throw In,,West Bromwich Albion,Craig Gardner,Left Center Midfield,"[100.6, 13.6]",0.0,,3754332,,27,27,9485,,True,,Handball,,
9071,8f7e2f70-2197-4968-b74e-deb22d511f94,793,1,00:21:30.276,21,30,Foul Committed,33,West Bromwich Albion,Regular Play,,Tottenham Hotspur,Mousa Sidi Yaya Dembélé,Left Defensive Midfield,"[52.2, 21.3]",0.0,['d70e3ba8-40c7-4362-bba1-553164370580'],3754332,,27,38,3037,,,,,,
9072,96ca9f45-72ec-49b1-9e34-a607e29d2acf,1179,1,00:31:26.794,31,26,Foul Committed,52,Tottenham Hotspur,From Throw In,,West Bromwich Albion,Craig Gardner,Left Center Midfield,"[36.8, 16.0]",0.0,"['485ddb19-e172-4059-bfe5-5475642dc20c', 'c1b80945-ff8d-4749-9218-94aeb99e6a0c']",3754332,,38,27,9485,,,,,,
9073,b4d75592-3f85-4d91-923b-e51edf426e6e,1365,1,00:38:07.763,38,7,Foul Committed,63,Tottenham Hotspur,From Throw In,,West Bromwich Albion,Craig Gardner,Left Center Midfield,"[68.7, 5.0]",0.0,,3754332,,38,27,9485,,,,Handball,,
9074,9be9c6dc-698c-46ed-9e48-ed05a16066e6,1630,1,00:45:33.808,45,33,Foul Committed,72,West Bromwich Albion,From Corner,,Tottenham Hotspur,Harry Kane,Center Forward,"[53.9, 6.5]",0.0,['df7b1e1e-5c8b-4ee5-a999-acc5271d30d8'],3754332,,27,38,10955,,,,,,
9075,42d6783b-a075-4235-8d59-7c1efac92b4c,1843,2,00:04:35.082,49,35,Foul Committed,81,West Bromwich Albion,From Throw In,,Tottenham Hotspur,Danny Rose,Left Back,"[15.4, 2.3]",0.0,"['79ca750d-90d1-4fd6-a0ae-51050bb55577', 'ef5474d9-7b8d-4ccc-a20b-2de9ae18e166']",3754332,,27,38,3594,,,,,,
9076,d72214b8-93de-4206-b54f-19d352372e2d,1855,2,00:05:24.177,50,24,Foul Committed,83,Tottenham Hotspur,Regular Play,,West Bromwich Albion,Jonas Olsson,Left Center Back,"[100.0, 17.0]",0.0,['17f64d2a-b45a-4c67-b5bb-35d6101e96f3'],3754332,,38,27,20527,True,,,,,
9077,dbdd42dc-03c4-4181-afd6-797a4b928cb0,1883,2,00:06:03.701,51,3,Foul Committed,85,West Bromwich Albion,Regular Play,,Tottenham Hotspur,Erik Lamela,Right Wing,"[35.3, 38.7]",0.0,['29c4fda1-aa43-4e58-8364-72bdb2a52f26'],3754332,,27,38,3585,,,,,,
9078,ff72b5aa-8f0b-4b2d-b7c5-804955850905,1984,2,00:09:09.844,54,9,Foul Committed,97,West Bromwich Albion,Regular Play,,Tottenham Hotspur,Mousa Sidi Yaya Dembélé,Left Defensive Midfield,"[30.6, 51.0]",0.0,['2ba74205-f24d-4520-b330-95692eae1bdd'],3754332,,27,38,3037,True,,,,,
9079,2dfce4da-e43f-4d6a-8424-36ff0d74962d,2179,2,00:13:54.337,58,54,Foul Committed,105,Tottenham Hotspur,Regular Play,,West Bromwich Albion,Jonathan Grant Evans,Left Back,"[10.7, 6.8]",0.0,"['21a24e7d-2e5c-42d9-acf7-0c97e14519e6', 'e748428b-4b99-4bb9-bcc3-d4c5aaf34f11']",3754332,,38,27,11012,,,Yellow Card,,,
9080,5d4f4a02-f2b5-4d37-9837-11b9053b26b7,2245,2,00:15:58.865,60,58,Foul Committed,108,West Bromwich Albion,Regular Play,,Tottenham Hotspur,Mousa Sidi Yaya Dembélé,Left Defensive Midfield,"[68.4, 3.7]",0.0,['134ddff8-6ff5-4db5-8fed-6356eb676cf0'],3754332,,27,38,3037,,,,,,
9081,f0ba8120-e8a9-45fa-968d-98b150a33e08,2488,2,00:21:38.764,66,38,Foul Committed,114,Tottenham Hotspur,From Goal Kick,,West Bromwich Albion,Jonathan Grant Evans,Left Back,"[29.8, 33.6]",0.0,['931542e9-faf5-474e-860a-c532c9234cdc'],3754332,,38,27,11012,,,,,,
9082,f7610473-46f4-4e76-af61-6a4c46975fe8,2768,2,00:32:08.147,77,8,Foul Committed,127,West Bromwich Albion,Regular Play,,Tottenham Hotspur,Erik Lamela,Right Wing,"[85.3, 40.7]",0.0,['995b7f60-849b-4e25-b9dc-14b8012dcda8'],3754332,,27,38,3585,True,,,,,
9083,68ffd98e-df04-4565-9172-9b0a1d85ed4d,2791,2,00:32:43.313,77,43,Foul Committed,129,Tottenham Hotspur,Regular Play,,West Bromwich Albion,Jonas Olsson,Left Center Back,"[67.9, 16.3]",0.0,"['14ba179b-38f0-4ec2-84db-82a01d78c6ad', 'a193cb15-9152-4322-a2fc-5cc2e636e076']",3754332,,38,27,20527,,,,,,
9084,f69f556c-492a-43a0-80bf-ab48e074f306,2851,2,00:34:06.318,79,6,Foul Committed,132,Tottenham Hotspur,Regular Play,,West Bromwich Albion,Claudio Ariel Yacob,Center Defensive Midfield,"[38.3, 46.0]",0.0,['ad5a0d20-3fa8-4aef-95b2-3af57baa133b'],3754332,,38,27,3967,,,,,,
9085,c905ff7b-dca7-44bb-9651-5068e12bbd08,3264,2,00:47:58.400,92,58,Foul Committed,156,West Bromwich Albion,From Keeper,,Tottenham Hotspur,Jan Vertonghen,Left Center Back,"[34.1, 23.0]",0.0,['4bf68c93-1cbe-487d-8af5-f7261b73dc2a'],3754332,,27,38,3077,,,,,,
9086,eab6da21-4e14-4ef0-a677-4c65a4120a55,3273,2,00:48:50.090,93,50,Foul Committed,157,West Bromwich Albion,From Free Kick,,West Bromwich Albion,Craig Dawson,Right Back,"[51.5, 30.9]",0.0,['fb5de3e0-a6e6-4904-90d5-cd7654319086'],3754332,,27,27,3523,,,,,,
9087,e6bb526a-2f4b-453e-9832-c592ce4c3b85,84,1,00:01:25.234,1,25,Foul Committed,3,Tottenham Hotspur,From Throw In,,Newcastle United,Andros Townsend,Right Wing,"[38.3, 71.6]",0.0,['1ebf7821-0d90-42b3-bdc1-ce6ad745b2b7'],3754333,True,38,37,3297,,,,Handball,,
9088,1755c1c1-21e9-40dc-b9d6-aa1b1327ba55,409,1,00:08:43.085,8,43,Foul Committed,23,Newcastle United,Regular Play,,Tottenham Hotspur,Erik Lamela,Right Wing,"[78.3, 30.0]",0.0,"['0f2d00a9-7adc-4b49-ba1b-1a1f0d242e26', 'd0db1adf-9d97-4aef-8182-eb0e2ac3e8e6']",3754333,True,37,38,3585,True,,,,,
9089,673f2d6f-2216-499d-9d59-aa686ef4a159,819,1,00:15:54.618,15,54,Foul Committed,36,Newcastle United,Regular Play,,Tottenham Hotspur,Kyle Walker,Right Back,"[44.0, 75.8]",0.0,"['5f559aea-9b7b-45e0-91fb-4d444c494995', 'bcb891ae-09ef-4451-b869-2ff9fb6fb48c', 'cbd223f5-39c2-4a58-aefa-6fe1e8571acc']",3754333,True,37,38,3205,,,,,,
9090,a7e41c9c-6e5c-4358-ae66-40d342c577b5,1246,1,00:26:10.909,26,10,Foul Committed,52,Tottenham Hotspur,Regular Play,,Newcastle United,Jack Colback,Left Center Midfield,"[71.4, 18.7]",0.0,['4b812e8a-4230-4a37-ac33-51c0ba54c793'],3754333,,38,37,9649,True,,,,,
9091,881cf04c-bc80-41b2-b8e1-e18e1db3813c,1284,1,00:26:50.966,26,50,Foul Committed,54,Newcastle United,Regular Play,,Tottenham Hotspur,Heung-Min Son,Left Wing,"[102.9, 68.1]",0.0,"['9172c034-8796-4e3c-9ac3-269189fb4d65', 'd045698d-9856-4c1e-ae73-11b261a6594a']",3754333,,37,38,3083,,,,,,
9092,f5f54dfa-736b-4402-bfd0-deaa132cca67,1667,1,00:37:06.696,37,6,Foul Committed,78,Tottenham Hotspur,From Counter,,Newcastle United,Aleksandar Mitrović,Center Forward,"[86.5, 54.3]",0.0,"['33d270df-fd14-4dfa-9dcb-d46d294147b2', 'cae5f71c-b5b6-4863-949e-d45cc42a60eb']",3754333,,38,37,4269,,,,,,
9093,c6a337a8-a0cc-4db1-bdce-2c7c20e13ce5,1929,1,00:44:23.594,44,23,Foul Committed,91,Newcastle United,Regular Play,True,Tottenham Hotspur,Eric Dier,Right Defensive Midfield,"[69.3, 73.6]",0.0,['2a4635f5-c610-4b30-9d00-42a560ca5e4b'],3754333,,37,38,10956,,,,,,
9094,d5f984d5-88f5-4a57-9e8c-f4f187fc5705,1961,1,00:45:24.954,45,24,Foul Committed,95,Newcastle United,Regular Play,,Tottenham Hotspur,Ryan Mason,Left Defensive Midfield,"[54.5, 37.2]",0.0,['cabd5a47-c0ab-43d3-ad97-b911873b76af'],3754333,,37,38,40127,True,,Yellow Card,,,
